text,sentiment,label
"Nevertheless , its market share rose to 49.14 percent from 48.51 percent a year earlier .",positive,2
"At first , Solteq 's services to companies operating in the St. Petersburg area will include maintenance and material management systems and data collection solutions .",neutral,1
The robust growth was the result of the inclusion of clothing chain Lindex in the Group in December 2007 .,positive,2
"As part of the transaction , the +ä+ñnekoski paper mill remained in M-real 's ownership and continued Galerie Art production for Sappi under a long-term contract .",neutral,1
`` The announced investment of the carmaker Hyundai for example sounds optimistically for us as of course new cars mean new tires . '',positive,2
` Very recommendable ' is the Nokian Z G2 according to the ` ADAC judgement ' in the latest summer tyre test of the German automobile association ADAC .,positive,2
Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .,positive,2
"EXEL COMPOSITES IN BRIEF Exel Composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications .",neutral,1
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,neutral,1
The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .,negative,0
Mr. Kari Stadigh will carry on as Chairman of the Board and Mr. Matti Arteva as Vice-Chairman .,neutral,1
Pharmaceuticals - Spain This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Spain .,neutral,1
Aspo has also investigated the sales opportunities of Kaukomarkkinat 's electronics business .,neutral,1
"At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .",neutral,1
"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .",neutral,1
Unit costs for flight operations fell by 6.4 percent .,positive,2
Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .,negative,0
Last year 's net sales rose to EUR 68.3 million from EUR 62.2 million .,positive,2
"The employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .",neutral,1
The rebuilds are designed to improve the machines ' performance and product quality .,positive,2
"Our customers include companies in the energy and process industry sectors , in particular .",neutral,1
Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .,negative,0
Both the net sales and operating profit were record high in the company 's history .,positive,2
Elektrobit ( EB ) has renewed its IT infrastructure contract with ICT services provider Fujitsu Services for EB 's Patja service .,positive,2
Operating profit rose to EUR 9.2 mn from EUR 6.8 mn in the corresponding period in 2007 .,positive,2
"The latest result included per-share charges of 5 cents for stock compensation , 1 cent for research and development and 1 cent for strategic investments .",neutral,1
No financial details were disclosed .,neutral,1
"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",positive,2
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",negative,0
Runway Visual Range is a calculated assessment of the distance that a pilot can see down a runway .,neutral,1
20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009 .,positive,2
"According shipping company Viking Line , the EU decision will have a significant financial impact .",neutral,1
"Capacity of the facility made by Finland 's Vaahto Group is 86,000 tons of light coated paper .",neutral,1
"May 29 , 2010 ( CompaniesandMarkets.com delivered by Newstex ) -- This report provides key data and information on the meat , fish and poultry market in Finland .",neutral,1
"However , the company saw its net profit for the third quarter down to EUR 1.4 million from EUR 1.5 million for the corresponding period of 2009 .",negative,0
"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+ñrvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",neutral,1
`` Stonesoft sees great promise in the future of IPv6 .,positive,2
The order was valued at USD12 .2 m.,neutral,1
Cision says the sale will return its U.K. operation to profitability .,positive,2
"Currently , the plant operates on full capacity .",neutral,1
The estimated value of the deal is USD 9.2 million .,neutral,1
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,neutral,1
He wore a black beanie-type cap and a black jacket .,neutral,1
"F-Secure , a developer of security solutions as a service through Internet Service Providers and mobile operators , announced results from its annual Online Wellbeing Survey .",neutral,1
"The markets are almost completely controlled by three banks : Nordea , OP Bank Group , and Sampo .",neutral,1
"Many of the commercial vessels had got stuck in the narrow Bay of Bothnia , where the ice is thicker , and around the Aaland islands .",negative,0
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",neutral,1
"Full-year net sales are expected to increase by approximately 10 % , the company said .",positive,2
Part of the reductions will be made through retirement arrangements .,neutral,1
The center will be built in the Kapuli district of Mantsala beside the Hanko-Mantsala-Porvoo road near the new direct rail link between Lahti and Jarvenpaa .,neutral,1
"Nokia Siemens Networks provides mobile and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",neutral,1
Operating loss amounted to EUR 0.7 mn compared to a profit of EUR 0.8 mn in the second quarter of 2005 .,negative,0
The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .,neutral,1
BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,neutral,1
Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .,neutral,1
Mobile communication and wireless broadband provider Nokia Inc NYSE : NOK today set new financial targets and forecasts for Nokia and the mobile device industry and also for Nokia Siemens Networks and the mobile and fixed infrastructure and related services market .,neutral,1
"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .",negative,0
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",positive,2
The aforementioned shareholders have informed that they will propose to the Annual General Meeting that the number of members of the Board of Directors shall be five and that besides the present members of the Board of Directors also Mr Lassi Noponen shall be elected to the Board of Directors .,neutral,1
"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",neutral,1
"Vaisala , headquartered in Helsinki in Finland , develops and manufactures electronic measurement systems for meteorology , environmental sciences , traffic and industry .",neutral,1
Operating profit decreased to EUR 16mn from EUR 21.1 mn in 2008 .,negative,0
Net sales fell by 5 % from the previous accounting period .,negative,0
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 6.1 percent growth in beer sales for January-September to 101.99 million liters .",positive,2
Cash flow from operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,negative,0
"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",neutral,1
"On preliminary estimate , the hotel will operate under the brand Novotel .",neutral,1
"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .",neutral,1
Terms of the acquisition were not disclosed .,neutral,1
Bovine slaughtering and cutting at the Kuopio facility will be transferred to the Kauhajoki slaughterhouse .,neutral,1
Kershaw takes up the position with immediate effect from her previous role as marketing manager of Sankey Home & Garden Products .,neutral,1
Neste Shipping is the most likely to remain Finnish as the oil sector and its transports are significant for emergency supply .,neutral,1
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",negative,0
"Mr Clausen , however , refused to comment the option that Nordea would consider buying into Citadele Bank .",neutral,1
Officials did not disclose the contract value .,neutral,1
Karppinen expects the consolidation trend to continue in the Finnish market .,neutral,1
"At 3:37 p.m. Eastern time , a block of 2,400 contracts changed hands at a bid price of $ 0.45 .",neutral,1
The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland .,neutral,1
Short-term licenses for the games cost as little as $ 3 while purchasing a game outright can cost as much as $ 10 or $ 15 .,neutral,1
Almost the entire office building will be occupied by Metso .,neutral,1
"The ship cranes , which will be manufactured by MacGREGOR 's partner plants in China , will be delivered between 2008-2010 for vessels ordered by Chinese COSCO , German Peter Dohle and Hong Kong based Cido Shipping .",neutral,1
"Tekla will organize an information meeting for analysts and media at WTC Helsinki Marski meeting room , Aleksanterinkatu 17 , the same day at 12:30 - 1:30 p.m. Light lunch will be served .",neutral,1
"Sales are expected to increase in the end of the year 2006 , however .",positive,2
"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",neutral,1
`` The new unit is a major investment in the Finnish media scene .,neutral,1
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .,negative,0
SAMPO PLC Jarmo Salonen Head of Investor Relations and Group Communications tel. +358 10 516 0030 Distribution : NASDAQ OMX Helsinki The principal media Financial Supervisory Authority www.sampo.com This announcement is distributed by Thomson Reuters on behalf of Thomson Reuters clients .,neutral,1
"This action follows personnel negotiations concerning Elcoteq SE , Finnish Branch , Elcoteq Finland Oy and Elcoteq Design Center Oy .",neutral,1
"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",positive,2
"The Stockmann department store will have a total floor space of over 8,000 square metres and Stockmann 's investment in the project will have a price tag of about EUR 12 million .",neutral,1
"Finnish electronics contract maker Incap Oyj said on January 3 , 2008 it sold its manufacturing facilities in Helsinki to local real estate company Sponda Oyj for 5.3 mln euro ( $ 7.8 mln ) .",neutral,1
Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .,neutral,1
The deal includes an option for Cramo to buy out the minority stake in 2011 .,neutral,1
"Helsinki-based Componenta bought Turkish listed company Doktas in October 2006 for 89 million euros , making it the largest Finnish investment in Turkey to date .",neutral,1
Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,neutral,1
Aldata said that there are still a number of operational aspects to be defined between it and Microsoft and further details of the product and market initiatives resulting from this agreement will be available at a later date .,neutral,1
"LONDON AFX - UK and European brokers ' recommendations issued today , as collated by AFX News from a range of market sources .",neutral,1
Registration is required .,neutral,1
"The parties have agreed not to disclose the price of the deal , the group said in a press release .",neutral,1
The mill has long traditions and holds an established position in the markets .,positive,2
Below are unaudited consolidated results for Aspocomp Group under IFRS reporting standards .,neutral,1
Finnish Stockmann Group 's mail order unit Hobby Hall has launched a trial marketing campaign in Russia .,neutral,1
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,negative,0
"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .",positive,2
Competition authorities will have to approve the deal before it can be finalized .,neutral,1
"In Middle East & North Africa , Tecnotree has grown considerably in the recent years .",positive,2
No other ev3 devices were involved in this action .,neutral,1
After 1 April 2007 Cencorp will not have any own employees in the territory .,neutral,1
The pretax profit of the group 's life insurance business increased to EUR36m from EUR27m .,positive,2
"Estonia 's Agriculture Minister Helir-Valdor Seeder is in Finland on a two-day visit , in the course of which he will meet with his Finnish counterpart Sirkka-Liisa Anttila .",neutral,1
The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 .,neutral,1
LONDON MarketWatch -- Share prices ended lower in London Monday as a rebound in bank stocks failed to offset broader weakness for the FTSE 100 .,negative,0
"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .",positive,2
The arrangements do not apply to the group 's units outside Finland .,neutral,1
"Insurer Axa ( PAR : CS ) slid by 5.35 % to EUR 14.15 , after Citigroup and ING slashed their targets on the stock .",negative,0
Nordea was the cheapest also for a couple in their 30s with debt .,neutral,1
"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",negative,0
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,positive,2
The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .,neutral,1
"`` UPM 's deliveries increased during the third quarter by 4 percent , and the efficiency of operations improved , '' Chief Executive Jussi Pesonen said .",positive,2
The company is well positioned in Brazil and Uruguay .,positive,2
Two of these contracts are for turntable anode vibrocompactors that will be delivered to Gansu Hualu Aluminum Co Ltd and another unnamed costumer .,neutral,1
"In the fourth quarter of 2006 , OKO Banks expects the operating environment for Banking and Investment Services to remain similar to that in January-September 2006 .",neutral,1
The percentages of shares and voting rights have been calculated in proportion to the total number of shares registered with the Trade Register and the total number of voting rights related to them .,neutral,1
"Net interest income was EUR 39.3 mn , up from EUR 32.7 mn .",positive,2
"Prior to the transaction , whose financial terms have not been disclosed , Alma Media owned 40 % of Kotikokki net .",neutral,1
"Global Markets Direct 's Pohjola Bank plc - Financial Analysis Review is an in-depth business , financial analysis of Pohjola Bank plc. .",neutral,1
Orders received grew by 55 % year-on-year to EUR732m .,positive,2
They will be sunk to a depth of some 360-380 metres and fixed to the bottom mud by vacuum .,neutral,1
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",neutral,1
The turbines are expected to be launched by the end of 2012 .,neutral,1
The EPS improved to EUR0 .38 from EUR0 .27 .,positive,2
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",negative,0
Activities range from the development of natural resources to the retailed marketing of finished products .,neutral,1
"The business has sales of about ( Euro ) 35 million ( $ 44million ) , and has been responsible for sales and marketing of Lanxess 's paper chemicals business , which Kemira bought for ( Euro ) 88 million early this year ( CW , Jan. 11 , p. 22 ) .",neutral,1
"Fiskars is also engaged in the global supply of marine and energy equipment solutions and services through its associated company , Wartsila Corporation .",neutral,1
The electricity requirement of networks will grow with the new mobile generation .,neutral,1
"Latin America currently accounts for approximately 40 % of sales at Tecnotree , company president and CEO Eero Mertano recently told BNamericas .",neutral,1
The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,neutral,1
Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,negative,0
The contract will take effect in 2009 for a five or ten year period .,neutral,1
The company expects to open its first online shop in the US in the summer in 2011 .,neutral,1
"The contracts awarded to date , in connection with the system , amount to a total EUR 36 million .",neutral,1
The fair value of CapMan Plc 's own investments on 30 September 2008 amounted to MEUR 59.8 .,neutral,1
Finnish Cargotec has been awarded a significant order for a total of 292 Hiab loader cranes by BAE Systems in the US .,positive,2
"Furthermore , the company will sell the warehouse and office buildings in Loudeac and Saint Marcel and lease new joint premises for these operations in Morvillars .",neutral,1
To be number one means creating added value for stakeholders in everything we do .,neutral,1
"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .",positive,2
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,negative,0
The main strength of the cooperation project lies in merging the know-how of two large companies .,positive,2
Net investment income,neutral,1
"`` We have come out with a decision which is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",neutral,1
L&T also acquired a 50 pct stake in local sector company Salvor Oy at the beginning of September 2007 .,neutral,1
"AGJ recorded EUR 43 mln sales in 2006 , most of which was generated by exports to customers in Western Europe , the statement said .",neutral,1
Le Lay succeeds Walter G++nter and will be based in Finland .,neutral,1
Marathon estimates the value of its remaining stake in Protalix at $ 27 million .,neutral,1
"The total floor area of the plant expansion is 29,000 square metres .",neutral,1
All reproduction for further distribution is prohibited .,neutral,1
"The five-storey , eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",neutral,1
Net sales increased to EUR193 .3 m from EUR179 .9 m and pretax profit rose by 34.2 % to EUR43 .1 m. ( EUR1 = USD1 .4 ),positive,2
"Finnish real estate company Sponda Oyj said on April 11 , 2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki .",neutral,1
"Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .",positive,2
In 2008 Stockmann earned 3.398 million lats in profit on 48.012 million lats in turnover .,neutral,1
"The Vuokatti unit will be developed to focus especially on the manufacture of prototypes , the ramp-up of new products and the demanding testing and after-sales services .",neutral,1
Financial terms were n't disclosed .,neutral,1
"SCOPI Chief Business Excellence Officer , Eng .",neutral,1
"According to Gran , the company has no plans to move all production to Russia , although that is where the company is growing .",neutral,1
"In China , Finnish Kone that provides elevators , escalators , and solutions for modernisation and maintenance will build 342 escalators that will be installed in a high-speed railway section between Beijing and Shanghai in a 1.5 years ' time .",positive,2
"As a result , the company currently anticipates net sales to increase and the operating result to be positive .",positive,2
The contract includes heating plant equipment and associated installation work .,neutral,1
"EBIT excluding non-recurring items , totalled EUR 67.8 mn , up from EUR 38.1 mn .",positive,2
In return the New York-based private equity firm will receive a 51 % stake in the Latvian IT and telecom group .,neutral,1
"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",negative,0
"OTHER  North-Rhine Westphalia - Is to issue a benchmark , 5 year fixed rate deal in Euros .",neutral,1
Lean System supports change management and component purchasing extremely well .,positive,2
The deal means that ten persons in three countries will transfer to Tieto .,neutral,1
The Board of Directors was authorized to decide on other terms of the share issue .,neutral,1
The sales price was not disclosed .,neutral,1
"rosendal at outotec.com Eila Paatela , Vice President - Corporate Communications tel. +358 20 529 2004 , +358 400 817198 e-mail eila .",neutral,1
"The Bank of Tokyo-Mitsubishi UFJ , Ltd acted as agent for the loan .",neutral,1
"In the second quarter of 2010 , the group 's net profit rose to EUR3 .1 m from EUR2 .5 m in April-June 2009 .",positive,2
"In January-September 2007 , operating profit totaled EUR 20.5 mn .",neutral,1
GE is building the facility with wind power developer Invenergy Wind LLC .,neutral,1
"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",neutral,1
"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium .",neutral,1
"A corresponding increase of 85,432.50 euros in Ahlstrom 's share capital has been entered in the Trade Register today .",neutral,1
"The platform is based built on Intel s second-generation MID platform , called Moorestown .",neutral,1
"Outotec , headquartered in Espoo , Finland , is a leading provider of process solutions , technologies and services for the mining and metallurgical industries .",neutral,1
"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .",neutral,1
"While the company did not indicate the level of investment in the unit , it said that has purchased the equipment of Nokia Corporation 's mobile phone R&D laboratory in Jyvaeskylae .",neutral,1
The bank forecasts Finland 's GDP will grow by 2 % in 2010 and in 2011 .,positive,2
"Creating interfaces that are more similar to interactions in the real world can enable experiences that are more natural and intuitive , in the same way that modern games and movies are more immersive through the use of realistic 3-D graphics .",neutral,1
"Both operating profit and net sales for the three-month period increased , respectively from EUR16 .0 m and EUR139m , as compared to the corresponding quarter in 2006 .",positive,2
"The reductions will be implemented immediately , beginning in October 2009 .",neutral,1
"The total value of the project is estimated to be over 3.0 mln euro $ 4.4 mln , of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",neutral,1
The company will release its 2010 results on 11 February 2011 .,neutral,1
"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",negative,0
Raisio is the site of the main production plants as well as company headquarters .,neutral,1
"The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",neutral,1
"With CapMan as a partner , we will be able to further develop our business and continue to focus on providing quality restaurant services for our customers , '' says Christopher Wynne , CEO of Papa John 's Russia .",positive,2
"According to ACNielsen 's ScanTrack study for the period week 10 of 2005 to week 9 of 2006 , Coca-Cola is the market leader in soft drinks in Finland .",positive,2
The output of the contracts totals 72 MWe .,neutral,1
"No price was given for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .",neutral,1
He joined Rautakirja in 1997 to lead one of its four business areas and took up the position of President and CEO in 2001 .,neutral,1
Aspo 's net sales in 2006 totaled EUR 225.9 million .,neutral,1
"Nokia will continue to invest in future development of Qt , and Digia will be responsible for commercial licensing and services business .",neutral,1
Finnish Bank of +àland reports its operating profit rose to EUR 21.3 mn in the second quarter of 2009 from EUR 6.1 mn in the corresponding period in 2008 .,positive,2
"M-real , which is part of Finnish paper maker Metsaliitto Group , is due to release its second-quarter report at around 12:00 EET on 5 August 2010 .",neutral,1
The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .,positive,2
"By the end of 2006 , the number of joint branch offices will total 170 .",neutral,1
Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,positive,2
"Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .",positive,2
"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .",negative,0
"Both operating profit and net sales for the nine-month period increased , respectively by 26.6 % and 3.4 % , as compared to the corresponding period in 2006 .",positive,2
Finnish food industry company L+ñnnen Tehtaat is planning changes to its fish product business .,neutral,1
The acquisition price was not disclosed .,neutral,1
